id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
139,Tariq Lamptey,40,DEF,Brighton,48.0,91,,23,103,284,127,0.21,177,1.5,3,30,0.04,0,0.20,,0.84,0.62,8.3,314,1.1,117,a,577,20.6,0,83,323,47,,87.2,250,0,124,0.17,70.6,7,0.64,0,0,1,,0.0,5.8,,0,0,1.44,,439,1,16,1.31,0.13,Lamptey,0,355,65,6.37
140,Solly March,65,MID,Brighton,955.0,559,,147,8,17,9,0.33,26,2.8,31,228,0.23,6,7.01,2.0,12.91,1.03,2.9,12,4.5,9,a,42,271.4,0,9,24,105,2.0,965.8,11,10,10,0.43,791.8,40,5.90,0,0,10,,0.0,22.6,,0,16,1.32,,2719,2,36,1.24,0.2,March,0,19,562,37.58
141,Tom McGill,40,GKP,Brighton,0.0,0,,0,30,398,49,0.0,58,1.5,0,29,0.0,0,0.00,,0.00,0.0,0.2,426,0.0,49,a,567,0.0,0,39,424,388,,0.0,414,0,49,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,56,0.0,0.0,McGill,0,431,55,0.00
142,James Milner,50,MID,Brighton,93.0,187,,42,123,228,146,0.3,94,2.1,7,69,0.04,0,0.40,,2.03,0.71,0.2,231,1.4,110,a,147,49.5,0,94,258,362,,222.7,141,1,114,0.21,179.6,12,1.63,0,0,3,,0.0,8.4,,0,0,1.21,,889,2,114,1.37,0.17,Milner,0,333,320,13.56
143,Kaoru Mitoma,65,MID,Brighton,867.0,457,,138,15,24,17,0.31,33,2.8,24,235,0.32,7,8.29,,13.22,0.93,37.2,30,4.2,22,a,53,200.4,0,35,81,5,,569.4,42,9,38,0.51,569.6,35,4.93,0,0,8,,0.0,21.2,,0,11,1.36,,2311,0,3,1.38,0.19,Mitoma,0,36,573,35.52
144,Jakub Moder,45,MID,Brighton,0.0,0,,0,194,500,200,0.0,218,1.5,0,26,0.0,0,0.00,,0.00,0.0,0.1,512,0.0,197,a,439,0.0,0,199,510,509,,0.0,509,0,197,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,172,0.0,0.0,Moder,0,515,246,0.00
145,Robert Sánchez,45,GKP,Brighton,0.0,380,,82,58,481,15,0.26,25,2.8,23,57,0.0,0,0.00,,0.01,1.0,4.5,251,3.6,16,a,401,43.9,48,9,124,82,,0.1,368,0,16,0.0,439.0,30,0.01,1,0,6,,2.09,18.2,,0,10,1.3,,2070,2,13,1.2,0.0,Sanchez,0,80,208,27.60
146,Jeremy Sarmiento Morante,45,MID,Brighton,50.0,40,2023-07-26T11:28:45.117167Z,16,143,282,118,0.54,230,0.0,1,38,0.18,0,0.33,,0.60,0.54,0.2,332,1.8,153,u,464,12.9,0,154,344,428,,38.2,301,2,154,0.32,46.6,2,0.27,0,0,1,,0.0,3.6,Joined West Bromwich Albion on a season-long loan,0,0,1.07,0.0,168,1,138,1.48,0.14,Sarmiento,0,283,271,2.76
147,Kjell Scherpen,40,GKP,Brighton,0.0,0,2023-07-06T16:30:02.985300Z,0,38,411,56,0.0,66,0.0,0,37,0.0,0,0.00,,0.00,0.0,0.0,437,0.0,56,u,582,0.0,0,47,435,612,,0.0,426,0,56,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Joined Sturm Graz on a season-long loan,0,0,0.0,0.0,0,0,72,0.0,0.0,Scherpen,0,442,70,0.00
148,Jason Steele,45,GKP,Brighton,0.0,332,,65,47,443,6,0.4,14,2.8,15,46,0.0,0,0.00,,0.15,1.0,5.9,267,4.3,17,a,303,39.1,37,6,162,64,,13.0,338,1,17,0.01,377.6,23,0.15,1,1,6,,2.47,14.4,,0,8,1.53,,1350,1,11,1.56,0.01,Steele,0,26,110,23.46
149,Deniz Undav,55,FWD,Brighton,372.0,173,2023-08-04T09:40:56.708875Z,52,24,91,23,0.29,36,0.0,6,48,0.72,5,4.89,,6.14,0.88,0.6,187,2.4,23,u,140,69.1,0,24,249,216,,124.0,203,2,24,0.9,196.4,9,1.25,0,1,2,,0.0,9.5,Season long loan to Stuttgart,0,4,1.32,0.0,614,2,38,1.32,0.18,Undav,0,212,528,9.03
150,Jan Paul van Hecke,40,DEF,Brighton,10.0,54,,6,127,330,137,0.0,197,1.5,3,50,0.17,0,0.55,,0.59,0.93,0.9,342,0.8,126,a,600,8.8,0,128,322,183,,5.8,345,0,123,0.18,71.4,7,0.04,0,0,0,,0.0,1.5,,0,0,2.16,,291,2,59,2.08,0.01,Van Hecke,0,391,88,6.72
151,Joël Veltman,45,DEF,Brighton,162.0,447,,95,30,168,37,0.41,64,2.5,25,88,0.07,1,1.72,,2.74,1.03,1.3,160,3.1,41,a,339,77.4,0,37,143,151,,201.3,151,1,51,0.11,407.2,29,1.02,0,0,10,,0.0,21.1,,0,6,1.2,,2183,6,48,1.13,0.04,Veltman,0,125,146,27.53
152,Bart Verbruggen,45,GKP,Brighton,0.0,0,,0,62,533,70,0.0,29,2.8,0,61,0.0,0,0.00,,0.00,0.0,0.8,542,0.0,70,a,495,0.0,0,67,541,191,,0.0,538,0,70,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,30,0.0,0.0,Verbruggen,0,543,302,0.00
153,Adam Webster,45,DEF,Brighton,126.0,405,,75,49,195,57,0.41,63,2.5,23,87,0.08,0,1.72,,2.17,1.04,0.4,207,2.8,67,a,337,59.2,0,72,171,257,,104.3,229,0,63,0.1,361.8,27,0.45,0,1,9,,0.0,16.7,,0,3,1.23,,1983,2,86,1.17,0.02,Webster,0,164,144,25.80
154,Danny Welbeck,60,FWD,Brighton,782.0,296,,91,10,26,17,0.29,19,2.6,21,52,0.42,6,8.59,,10.24,1.02,2.1,59,2.9,10,a,56,155.4,0,5,161,120,,390.6,82,5,14,0.5,378.2,28,1.65,0,0,6,3.0,0.0,15.2,,0,5,1.37,,1844,0,25,1.29,0.08,Welbeck,0,158,535,26.45
155,Andi Zeqiri,45,FWD,Brighton,0.0,0,,0,47,478,47,0.0,61,1.5,0,4,0.0,0,0.00,,0.00,0.0,1.0,491,0.0,47,a,391,0.0,0,45,489,173,,0.0,488,0,45,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,33,0.0,0.0,Zeqiri,0,495,198,0.00
606,Igor Julio dos Santos de Paulo,45,DEF,Brighton,0.0,0,,0,192,488,193,0.0,116,2.5,0,140,0.0,0,0.00,,0.00,0.0,0.1,500,0.0,193,a,418,0.0,0,193,498,459,,0.0,497,0,193,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,180,0.0,0.0,Igor,0,503,225,0.00
156,Enock Agyei,45,MID,Burnley,0.0,0,,0,223,545,225,0.0,259,-0.5,0,67,0.0,0,0.00,,0.00,0.0,0.2,554,0.0,224,a,511,0.0,0,224,553,337,,0.0,550,0,224,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,107,0.0,0.0,Agyei,0,555,318,0.00
157,Ameen Al-Dakhil,40,DEF,Burnley,0.0,0,,0,175,434,177,0.0,203,-0.5,0,56,0.0,0,0.00,,0.00,0.0,0.6,458,0.0,176,a,608,0.0,0,176,456,227,,0.0,449,0,176,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,77,0.0,0.0,Al-Dakhil,0,463,96,0.00
158,Samuel Bastien,50,MID,Burnley,0.0,0,,0,242,570,242,0.0,146,0.1,0,121,0.0,0,0.00,,0.00,0.0,0.0,574,0.0,242,a,221,0.0,0,242,573,560,,0.0,572,0,242,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,216,0.0,0.0,Bastien,0,574,394,0.00
159,Manuel Benson Hedilazio,55,MID,Burnley,0.0,0,,0,256,601,256,0.0,68,0.5,0,186,0.0,0,0.00,,0.00,0.0,0.3,601,0.0,256,a,110,0.0,0,256,601,291,3.0,0.0,601,0,256,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,93,0.0,0.0,Benson,0,601,498,0.00
160,Jordan Beyer,40,DEF,Burnley,0.0,0,,0,156,412,159,0.0,181,-0.5,0,34,0.0,0,0.00,,0.00,0.0,6.5,438,0.0,158,a,583,0.0,0,157,436,59,,0.0,427,0,158,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,22,0.0,0.0,Beyer,0,443,71,0.00
161,Josh Brownhill,50,MID,Burnley,0.0,0,,0,240,566,240,0.0,139,0.1,0,114,0.0,0,0.00,3.0,0.00,0.0,0.4,570,0.0,240,a,211,0.0,0,240,569,254,1.0,0.0,568,0,240,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,86,0.0,0.0,Brownhill,0,570,384,0.00
162,Darko Churlinov,45,MID,Burnley,0.0,0,,0,199,508,204,0.0,224,-0.5,0,32,0.0,0,0.00,,0.00,0.0,0.1,520,0.0,202,a,450,0.0,0,203,518,550,,0.0,516,0,202,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,206,0.0,0.0,Churlinov,0,522,257,0.00
163,Jack Cork,50,MID,Burnley,0.0,0,,0,225,548,227,0.0,96,0.1,0,71,0.0,0,0.00,,0.00,0.0,0.0,556,0.0,226,a,150,0.0,0,226,555,564,,0.0,553,0,226,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,220,0.0,0.0,Cork,0,557,323,0.00
164,Dara Costelloe,45,MID,Burnley,0.0,0,,0,220,540,222,0.0,256,-0.5,0,64,0.0,0,0.00,,0.00,0.0,0.0,549,0.0,221,a,506,0.0,0,221,548,558,,0.0,545,0,221,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,214,0.0,0.0,Costelloe,0,550,313,0.00
165,Josh Cullen,50,MID,Burnley,0.0,0,,0,239,565,239,0.0,138,0.1,0,113,0.0,0,0.00,,0.00,0.0,0.1,569,0.0,239,a,210,0.0,0,239,568,535,,0.0,567,0,239,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,192,0.0,0.0,Cullen,0,569,383,0.00
166,CJ Egan-Riley,40,DEF,Burnley,0.0,0,,0,160,417,163,0.0,186,-0.5,0,39,0.0,0,0.00,,0.00,0.0,0.2,443,0.0,162,a,589,0.0,0,161,441,370,,0.0,432,0,162,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,138,0.0,0.0,Egan-Riley,0,448,77,0.00
167,Hjalmar Ekdal,40,DEF,Burnley,0.0,0,,0,171,429,173,0.0,199,-0.5,0,52,0.0,0,0.00,,0.00,0.0,0.3,454,0.0,172,a,603,0.0,0,172,452,296,,0.0,444,0,172,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,104,0.0,0.0,Ekdal,0,459,91,0.00
168,Lyle Foster,50,FWD,Burnley,0.0,0,,0,64,587,64,0.0,53,-0.1,0,33,0.0,0,0.00,,0.00,0.0,0.2,590,0.0,64,a,266,0.0,0,64,590,400,,0.0,590,0,64,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,65,0.0,0.0,Foster,0,590,439,0.00
169,Denis Franchi,40,GKP,Burnley,0.0,0,,0,42,435,59,0.0,70,-0.5,0,41,0.0,0,0.00,,0.00,0.0,0.2,459,0.0,59,a,609,0.0,0,51,457,365,,0.0,450,0,59,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,53,0.0,0.0,Franchi,0,464,97,0.00
170,Jóhann Berg Gudmundsson,50,MID,Burnley,0.0,0,,0,228,551,230,0.0,102,0.1,0,77,0.0,0,0.00,2.0,0.00,0.0,0.1,559,0.0,229,a,160,0.0,0,229,558,534,2.0,0.0,556,0,229,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,191,0.0,0.0,Gudmundsson,0,560,333,0.00
171,Luke McNally,40,DEF,Burnley,0.0,0,2023-08-04T09:35:51.951556Z,0,174,432,176,0.0,202,0.0,0,55,0.0,0,0.00,,0.00,0.0,0.2,457,0.0,175,u,606,0.0,0,175,455,356,,0.0,447,0,175,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Season long loan to Stoke City,0,0,0.0,0.0,0,0,132,0.0,0.0,McNally,0,462,94,0.00
172,Arijanet Muric,45,GKP,Burnley,0.0,0,,0,60,495,68,0.0,27,0.8,0,59,0.0,0,0.00,,0.00,0.0,0.5,507,0.0,68,a,430,0.0,0,65,505,242,,0.0,504,0,68,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,38,0.0,0.0,Muric,0,510,237,0.00
173,Dara O'Shea,45,DEF,Burnley,0.0,0,,0,190,483,191,0.0,108,0.5,0,132,0.0,0,0.00,,0.00,0.0,0.2,495,0.0,191,a,405,0.0,0,191,493,366,,0.0,492,0,191,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,136,0.0,0.0,O'Shea,0,499,212,0.00
174,Michael Obafemi,50,FWD,Burnley,0.0,0,,0,61,580,61,0.0,46,-0.1,0,26,0.0,0,0.00,,0.00,0.0,0.2,584,0.0,61,a,244,0.0,0,60,583,338,,0.0,582,0,60,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,57,0.0,0.0,Obafemi,0,584,417,0.00
175,Bailey Peacock-Farrell,40,GKP,Burnley,0.0,0,2023-07-26T11:25:50.410533Z,0,33,403,52,0.0,61,0.0,0,32,0.0,0,0.00,,0.00,0.0,0.1,431,0.0,52,u,572,0.0,0,42,429,455,,0.0,419,0,52,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Joined Aarhus on loan,0,0,0.0,0.0,0,0,61,0.0,0.0,Peacock-Farrell,0,436,60,0.00
176,Connor Roberts,45,DEF,Burnley,0.0,0,,0,185,474,186,0.0,88,0.5,0,112,0.0,0,0.00,,0.00,0.0,0.4,487,0.0,186,a,379,0.0,0,186,485,260,,0.0,484,0,186,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,88,0.0,0.0,Roberts,0,491,186,0.00
177,Jay Rodriguez,55,FWD,Burnley,0.0,0,,0,66,595,66,0.0,26,0.3,0,38,0.0,0,0.00,,0.00,0.0,0.2,598,0.0,66,a,80,0.0,0,66,598,353,,0.0,598,0,66,0.0,0.0,0,0.00,0,0,0,1.0,0.0,0.0,,0,0,0.0,,0,0,60,0.0,0.0,Rodriguez,0,598,468,0.00
178,Charlie Taylor,40,DEF,Burnley,0.0,0,,0,135,368,141,0.0,154,-0.5,0,7,0.0,0,0.00,,0.00,0.0,1.1,401,0.0,140,a,533,0.0,0,139,399,166,,0.0,386,0,140,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,54,0.0,0.0,Taylor,0,406,21,0.00
179,Bobby Thomas,40,DEF,Burnley,0.0,0,2023-07-24T09:55:44.165399Z,0,168,425,170,0.0,195,0.0,0,48,0.0,0,0.00,,0.00,0.0,0.1,450,0.0,169,u,598,0.0,0,169,448,453,,0.0,440,0,169,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent transfer to Coventry,0,0,0.0,0.0,0,0,177,0.0,0.0,Thomas,0,455,86,0.00
180,Scott Twine,50,MID,Burnley,0.0,0,,0,250,585,250,0.0,162,0.1,0,137,0.0,0,0.00,1.0,0.00,0.0,0.1,588,0.0,250,a,250,0.0,0,250,587,541,,0.0,587,0,250,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,198,0.0,0.0,Twine,0,588,423,0.00
181,Lawrence Vigouroux,40,GKP,Burnley,0.0,0,,0,21,380,42,0.0,49,-0.5,0,20,0.0,0,0.00,,0.00,0.0,0.3,411,0.0,42,a,546,0.0,0,30,409,293,,0.0,397,0,42,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,45,0.0,0.0,Vigouroux,0,416,34,0.00
182,Victor da Silva,45,DEF,Burnley,0.0,0,,0,200,516,201,0.0,136,0.5,0,160,0.0,0,0.00,,0.00,0.0,0.2,527,0.0,201,a,465,0.0,0,201,526,390,,0.0,524,0,201,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,149,0.0,0.0,Vitinho,0,529,272,0.00
183,Wout Weghorst,55,FWD,Burnley,144.0,56,,24,34,185,38,0.46,28,0.3,10,40,0.23,0,2.02,,3.18,1.14,0.6,257,1.4,32,a,91,42.4,0,18,302,223,,183.7,161,1,31,0.36,97.6,11,1.16,0,0,4,,0.0,4.4,,0,0,1.25,,790,1,42,1.66,0.13,Weghorst,0,339,479,14.60
184,Anass Zaroury,50,MID,Burnley,0.0,0,,0,253,591,253,0.0,187,0.1,0,162,0.0,0,0.00,,0.00,0.0,0.2,594,0.0,253,a,287,0.0,0,253,594,381,,0.0,594,0,253,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,120,0.0,0.0,Zaroury,0,594,460,0.00
594,Zeki Amdouni,55,FWD,Burnley,0.0,0,,0,72,607,72,0.0,38,0.3,0,50,0.0,0,0.00,,0.00,0.0,0.1,607,0.0,72,a,143,0.0,0,72,607,477,,0.0,607,0,72,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,70,0.0,0.0,Amdouni,0,607,531,0.00
596,James Trafford,45,GKP,Burnley,0.0,0,,0,61,512,69,0.0,28,0.8,0,60,0.0,0,0.00,,0.00,0.0,1.1,524,0.0,69,a,455,0.0,0,66,522,167,,0.0,520,0,69,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,23,0.0,0.0,Trafford,0,526,262,0.00
600,Nathan Redmond,50,MID,Burnley,0.0,3,,1,231,554,177,0.0,108,0.1,0,83,0.0,0,0.00,,0.00,0.0,0.0,562,1.0,232,a,168,0.0,0,232,561,563,,0.0,559,0,232,0.0,0.0,0,0.00,0,0,0,,0.0,0.2,,0,0,0.0,,1,0,219,1.8,0.0,Redmond,0,381,341,0.02
605,Luca Koleosho,50,MID,Burnley,0.0,0,,0,251,589,251,0.0,184,0.1,0,159,0.0,0,0.00,,0.00,0.0,0.0,592,0.0,251,a,284,0.0,0,251,592,610,,0.0,592,0,251,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,258,0.0,0.0,Koleosho,0,592,457,0.00
608,Jacob Bruun Larsen,50,MID,Burnley,0.0,0,,0,241,568,241,0.0,141,0.1,0,116,0.0,0,0.00,,0.00,0.0,0.0,572,0.0,241,a,215,0.0,0,241,571,606,,0.0,570,0,241,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,255,0.0,0.0,Bruun Larsen,0,572,388,0.00
185,Ethan Ampadu,40,DEF,Chelsea,0.0,0,2023-07-20T08:39:43.633400Z,0,147,392,151,0.0,170,0.0,0,23,0.0,0,0.00,,0.00,0.0,0.1,421,0.0,150,u,561,0.0,0,149,419,497,,0.0,408,0,150,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent transfer to Leeds Utd,0,0,0.0,0.0,0,0,198,0.0,0.0,Ampadu,0,426,49,0.00
186,Andrey Nascimento dos Santos,45,MID,Chelsea,0.0,0,,0,221,541,223,0.0,257,0.5,0,65,0.0,0,0.00,,0.00,0.0,0.2,550,0.0,222,a,507,0.0,0,222,549,401,,0.0,546,0,222,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,126,0.0,0.0,Andrey,0,551,314,0.00
187,Kepa Arrizabalaga,50,GKP,Chelsea,0.0,575,,118,65,558,8,0.32,6,2.7,29,64,0.0,0,0.00,,0.00,1.02,1.7,174,4.1,9,a,183,73.3,91,10,34,133,,0.1,369,0,9,0.0,733.4,33,0.00,0,0,9,,3.19,23.6,,0,15,1.16,,2565,1,17,1.35,0.0,Arrizabalaga,0,40,356,38.34
188,Pierre-Emerick Aubameyang,65,FWD,Chelsea,177.0,61,2023-07-24T09:59:36.133419Z,25,32,163,33,0.16,14,0.0,5,59,0.25,1,1.53,,1.71,0.82,0.2,296,1.7,34,u,39,28.5,0,34,336,420,,59.4,279,0,36,0.28,55.0,8,0.18,0,0,1,,0.0,3.8,,0,3,1.32,0.0,546,1,68,1.43,0.03,Aubameyang,0,300,559,8.66
189,César Azpilicueta,45,DEF,Chelsea,102.0,242,2023-07-06T16:30:03.010661Z,45,66,221,104,0.18,38,0.0,16,62,0.02,0,0.35,,1.60,0.95,0.0,211,1.8,70,u,300,58.4,0,35,212,607,,211.2,145,0,79,0.09,272.0,21,1.25,0,1,3,,0.0,10.0,Left the club as a free agent,0,4,1.24,0.0,1521,3,205,1.62,0.07,Azpilicueta,0,279,107,27.38
190,Abdul Rahman Baba,40,DEF,Chelsea,0.0,0,2023-07-13T08:07:47.494096Z,0,139,376,145,0.0,159,0.0,0,12,0.0,0,0.00,,0.00,0.0,0.0,408,0.0,144,u,542,0.0,0,143,406,588,,0.0,394,0,144,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent Transfer to PAOK,0,0,0.0,0.0,0,0,203,0.0,0.0,Baba,0,413,30,0.00
191,Benoît Badiashile,45,DEF,Chelsea,81.0,209,2023-08-03T10:30:04.564668Z,40,80,241,21,0.4,128,0.0,10,152,0.13,1,1.26,,1.46,1.0,0.3,275,3.6,99,i,438,35.1,0,103,235,289,,49.1,288,0,92,0.15,219.8,9,0.20,0,0,4,,0.0,8.9,Hamstring injury - Unknown return date,0,2,0.9,0.0,904,2,100,1.23,0.02,B.Badiashile,0,82,245,12.31
192,Marcus Bettinelli,40,GKP,Chelsea,0.0,0,2023-08-03T10:30:04.581002Z,0,20,378,41,0.0,48,0.0,0,19,0.0,0,0.00,,0.00,0.0,0.1,409,0.0,41,i,544,0.0,0,29,407,488,,0.0,395,0,41,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Unknown - Unknown return date,0,0,0.0,0.0,0,0,63,0.0,0.0,Bettinelli,0,414,32,0.00
193,Armando Broja,50,FWD,Chelsea,113.0,56,2023-08-03T10:30:04.596081Z,21,35,212,32,0.32,54,0.0,2,34,0.27,1,0.84,,0.90,0.63,0.3,315,1.8,35,i,271,19.7,0,38,330,314,,18.2,324,1,34,0.29,64.6,5,0.06,0,0,1,,0.0,4.2,Knee injury - Unknown return date,0,0,1.58,0.0,285,0,54,1.42,0.02,Broja,0,289,444,4.49
194,Trevoh Chalobah,45,DEF,Chelsea,112.0,318,,49,62,215,98,0.28,84,1.5,18,108,0.05,0,0.82,,1.14,1.01,0.3,229,2.0,79,a,373,50.3,0,77,193,302,,94.0,242,0,69,0.07,294.6,24,0.32,0,1,5,,0.0,10.9,,0,1,1.35,,1601,4,108,1.74,0.02,Chalobah,0,255,180,30.99
195,Ben Chilwell,55,DEF,Chelsea,178.0,302,,70,27,162,46,0.26,9,2.1,15,198,0.1,2,1.57,,4.06,0.96,10.4,144,3.0,33,a,107,84.2,0,15,203,40,1.0,382.6,84,3,74,0.26,283.4,19,2.49,0,0,4,,0.0,12.7,,0,4,1.22,,1402,3,13,1.17,0.16,Chilwell,0,141,495,18.25
196,Carney Chukwuemeka,45,MID,Chelsea,78.0,71,,18,128,246,153,0.26,241,0.5,2,49,0.09,0,0.33,,0.94,0.53,1.9,305,1.3,141,a,484,25.7,0,127,329,126,,113.5,218,0,146,0.25,66.0,7,0.61,0,0,1,,0.0,4.0,,0,0,1.84,,342,0,44,2.13,0.16,Chukwuemeka,0,345,291,8.10
197,Levi Colwill,45,DEF,Chelsea,50.0,249,,46,102,283,64,0.22,139,1.5,13,163,0.1,0,1.41,,1.72,0.96,2.7,268,2.7,94,a,472,38.9,0,75,225,111,,101.9,234,2,83,0.12,236.2,21,0.31,0,0,3,,0.0,10.2,,0,6,1.55,,1218,1,36,1.64,0.02,Colwill,0,176,279,22.20
198,Marc Cucurella Saseta,50,DEF,Chelsea,72.0,363,,65,87,255,65,0.32,23,1.8,21,183,0.02,0,0.38,,1.34,1.13,0.5,194,2.7,60,a,214,65.9,0,29,174,232,,232.5,131,2,64,0.07,354.4,20,0.96,0,0,6,,0.0,13.0,,0,1,1.08,,1669,4,79,1.4,0.05,Cucurella,0,178,387,26.03
199,Enzo Fernández,50,MID,Chelsea,74.0,265,,42,132,252,84,0.17,178,1.1,18,153,0.05,0,0.78,4.0,3.42,1.05,3.7,179,2.3,95,a,276,72.6,0,73,181,88,,334.3,97,2,82,0.2,315.8,25,2.64,0,0,3,,0.0,8.4,,0,1,1.45,,1547,3,30,1.45,0.15,Enzo,0,215,449,24.91
200,David Datro Fofana,50,FWD,Chelsea,30.0,8,2023-07-11T09:30:03.546600Z,3,40,306,42,0.0,56,0.0,1,36,0.75,0,0.57,,0.61,1.32,0.0,348,1.0,39,u,289,8.0,0,36,362,586,,34.6,305,0,39,0.8,15.2,1,0.04,0,0,0,,0.0,0.6,Joined Union Berlin on a season-long loan - Expected back 01 Jul,0,0,1.32,0.0,68,0,76,2.28,0.05,D.D.Fofana,0,386,462,1.72
201,Wesley Fofana,45,DEF,Chelsea,86.0,244,2023-07-18T23:30:03.865981Z,37,74,233,86,0.13,137,0.0,14,161,0.05,1,0.74,,1.03,0.93,0.2,250,2.2,87,i,467,44.4,0,99,194,373,,59.6,278,0,70,0.07,294.6,24,0.29,0,0,2,,0.0,8.2,Knee injury - Unknown return date,0,4,1.59,0.0,1362,4,141,1.52,0.02,W.Fofana,0,224,274,22.96
202,Conor Gallagher,55,MID,Chelsea,329.0,279,,66,66,97,117,0.22,82,1.5,18,200,0.14,3,2.55,,4.28,1.01,0.5,107,1.9,70,a,128,106.5,0,71,154,246,5.0,351.5,94,1,68,0.24,386.2,23,1.73,0,0,4,,0.0,12.0,,1,7,1.29,,1608,9,81,1.73,0.1,Gallagher,0,277,516,30.95
203,Malo Gusto,40,DEF,Chelsea,0.0,0,,0,173,431,175,0.0,201,0.5,0,54,0.0,0,0.00,,0.00,0.0,1.7,456,0.0,174,a,605,0.0,0,174,454,135,,0.0,446,0,174,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,45,0.0,0.0,Gusto,0,461,93,0.00
204,Lewis Hall,45,DEF,Chelsea,127.0,118,,19,48,194,92,0.14,144,1.5,8,168,0.11,0,0.83,,2.29,1.1,0.2,234,2.1,81,a,493,48.8,0,32,285,410,,225.8,139,0,113,0.31,134.4,11,1.46,0,0,1,,0.0,4.2,,0,3,1.52,,653,1,157,1.83,0.2,Hall,0,238,300,13.29
